,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
4563,4563,158,Manhattan,30,13,17,0.433,-8.12,-4.78,,10.0,8.0,,7.0,7.0,,6.0,9.0,,1978.0,2076.0,,,704.0,1666.0,0.423,124.0,429.0,0.289,446.0,632.0,0.706,364.0,1031.0,334.0,235.0,109.0,428.0,635.0,2007,Florida,0,Texas,Kevin Durant,0,MAAC
4564,4564,159,Marist,34,25,9,0.735,1.65,-4.29,,14.0,4.0,,13.0,1.0,,9.0,6.0,,2548.0,2337.0,,,888.0,1971.0,0.451,312.0,879.0,0.355,460.0,674.0,0.682,405.0,1255.0,514.0,189.0,74.0,441.0,628.0,2007,Florida,0,Texas,Kevin Durant,0,NEC
4565,4565,160,Marquette,34,24,10,0.706,14.14,6.95,,10.0,6.0,,16.0,4.0,,6.0,4.0,,2443.0,2207.0,,,851.0,1951.0,0.436,217.0,651.0,0.33299999999999996,524.0,783.0,0.669,488.0,1251.0,475.0,295.0,115.0,496.0,691.0,2007,Florida,0,Texas,Kevin Durant,0,GMWC
4566,4566,161,Marshall,32,13,19,0.406,-1.89,2.33,,7.0,9.0,,9.0,5.0,,3.0,10.0,,2112.0,2247.0,,,728.0,1816.0,0.401,191.0,651.0,0.293,465.0,713.0,0.652,458.0,1187.0,399.0,213.0,138.0,493.0,627.0,2007,Florida,0,Texas,Kevin Durant,0,Southern
4567,4567,162,Maryland-Baltimore County,31,12,19,0.387,-9.47,-4.92,,7.0,9.0,,6.0,6.0,,5.0,12.0,,1875.0,2016.0,,,692.0,1637.0,0.423,165.0,507.0,0.325,326.0,445.0,0.733,317.0,962.0,381.0,164.0,91.0,395.0,513.0,2007,Florida,0,Texas,Kevin Durant,0,Big South
4568,4568,163,Maryland-Eastern Shore,31,4,27,0.129,-22.97,-9.04,,1.0,17.0,,1.0,12.0,,2.0,13.0,,1880.0,2278.0,,,672.0,1734.0,0.38799999999999996,171.0,555.0,0.308,365.0,579.0,0.63,376.0,981.0,287.0,205.0,58.0,483.0,578.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4569,4569,164,Maryland,34,25,9,0.735,19.06,7.59,,10.0,6.0,,17.0,3.0,,6.0,4.0,,2685.0,2295.0,,1365.0,971.0,2032.0,0.478,196.0,509.0,0.385,547.0,787.0,0.695,437.0,1325.0,587.0,253.0,233.0,544.0,612.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4570,4570,165,Massachusetts,33,24,9,0.727,9.49,0.97,,13.0,3.0,,12.0,2.0,,9.0,6.0,,2551.0,2270.0,,1330.0,926.0,1941.0,0.47700000000000004,197.0,577.0,0.341,502.0,808.0,0.621,482.0,1334.0,522.0,226.0,246.0,531.0,696.0,2007,Florida,0,Texas,Kevin Durant,0,A-10
4571,4571,166,McNeese State,32,15,17,0.469,-11.34,-4.66,,9.0,7.0,,10.0,3.0,,4.0,11.0,,2028.0,2154.0,,,747.0,1839.0,0.406,127.0,431.0,0.295,407.0,621.0,0.655,455.0,1222.0,361.0,230.0,158.0,524.0,601.0,2007,Florida,0,Texas,Kevin Durant,0,Southland
4572,4572,167,Memphis,37,33,4,0.892,19.72,3.91,,16.0,0.0,,19.0,0.0,,9.0,2.0,,2918.0,2333.0,,1485.0,1024.0,2249.0,0.455,278.0,792.0,0.35100000000000003,592.0,953.0,0.621,550.0,1468.0,537.0,344.0,217.0,493.0,732.0,2007,Florida,0,Texas,Kevin Durant,0,GMWC
4573,4573,168,Mercer,30,13,17,0.433,-13.11,-5.82,,8.0,10.0,,9.0,5.0,,4.0,11.0,,2177.0,2329.0,,,762.0,1739.0,0.43799999999999994,169.0,549.0,0.308,484.0,679.0,0.713,344.0,1145.0,382.0,194.0,138.0,529.0,498.0,2007,Florida,0,Texas,Kevin Durant,0,TAAC
4574,4574,169,Miami (FL),32,12,20,0.375,5.49,7.15,,4.0,12.0,,8.0,7.0,,3.0,9.0,,2279.0,2332.0,,,833.0,1916.0,0.435,208.0,588.0,0.354,405.0,577.0,0.7020000000000001,451.0,1124.0,398.0,202.0,93.0,405.0,624.0,2007,Florida,0,Texas,Kevin Durant,0,Big East
4575,4575,170,Miami (OH),33,18,15,0.545,4.81,2.78,,10.0,6.0,,11.0,2.0,,3.0,11.0,,1962.0,1895.0,,,720.0,1565.0,0.46,169.0,508.0,0.33299999999999996,353.0,498.0,0.7090000000000001,260.0,998.0,421.0,187.0,135.0,434.0,560.0,2007,Florida,0,Texas,Kevin Durant,0,MAC
4576,4576,171,Michigan State,35,23,12,0.657,16.3,8.45,,8.0,8.0,,18.0,1.0,,2.0,8.0,,2276.0,2001.0,,,806.0,1718.0,0.469,182.0,486.0,0.374,482.0,671.0,0.718,394.0,1217.0,560.0,180.0,162.0,521.0,652.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4577,4577,172,Michigan,35,22,13,0.629,10.59,6.79,,8.0,8.0,,18.0,3.0,,3.0,9.0,,2249.0,2116.0,,1400.0,791.0,1779.0,0.445,170.0,495.0,0.34299999999999997,497.0,683.0,0.728,416.0,1231.0,478.0,190.0,200.0,520.0,587.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4578,4578,173,Middle Tennessee,32,15,17,0.469,-5.93,-3.96,,8.0,10.0,,7.0,6.0,,7.0,7.0,,1995.0,2040.0,,1295.0,741.0,1619.0,0.45799999999999996,146.0,432.0,0.33799999999999997,367.0,524.0,0.7,283.0,1033.0,401.0,127.0,91.0,455.0,638.0,2007,Florida,0,Texas,Kevin Durant,0,OVC
4579,4579,174,Milwaukee,31,9,22,0.29,-5.26,2.34,,6.0,10.0,,7.0,7.0,,2.0,15.0,,2007.0,2218.0,,1255.0,700.0,1808.0,0.387,222.0,680.0,0.326,385.0,572.0,0.6729999999999999,406.0,1071.0,355.0,176.0,64.0,412.0,655.0,2007,Florida,0,Texas,Kevin Durant,0,Horizon
4580,4580,175,Minnesota,31,9,22,0.29,0.78,8.05,,3.0,13.0,,8.0,9.0,,1.0,9.0,,1880.0,2053.0,,1250.0,696.0,1613.0,0.431,182.0,515.0,0.353,306.0,448.0,0.6829999999999999,272.0,984.0,396.0,150.0,152.0,456.0,521.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4581,4581,176,Mississippi State,35,21,14,0.6,15.31,6.91,,8.0,8.0,,16.0,3.0,,3.0,9.0,,2692.0,2398.0,,1405.0,951.0,2071.0,0.45899999999999996,275.0,775.0,0.355,515.0,774.0,0.665,443.0,1364.0,512.0,245.0,222.0,491.0,601.0,2007,Florida,0,Texas,Kevin Durant,0,SEC West
4582,4582,177,Mississippi Valley State,34,18,16,0.529,-13.12,-10.87,,13.0,5.0,,10.0,1.0,,6.0,12.0,,2076.0,2131.0,,,721.0,1774.0,0.406,165.0,513.0,0.322,469.0,721.0,0.65,407.0,1218.0,368.0,197.0,144.0,541.0,585.0,2007,Florida,0,Texas,Kevin Durant,0,SWAC
4583,4583,178,Mississippi,34,21,13,0.618,9.9,6.38,,8.0,8.0,,16.0,1.0,,2.0,11.0,,2486.0,2356.0,,,929.0,2100.0,0.442,232.0,670.0,0.34600000000000003,396.0,563.0,0.703,440.0,1216.0,478.0,246.0,118.0,409.0,584.0,2007,Florida,0,Texas,Kevin Durant,0,SEC West
4584,4584,179,Kansas City,32,12,20,0.375,-6.26,-1.8,,6.0,8.0,,9.0,4.0,,1.0,14.0,,2290.0,2397.0,,1305.0,805.0,1895.0,0.425,267.0,745.0,0.358,413.0,558.0,0.74,378.0,1029.0,372.0,206.0,81.0,371.0,585.0,2007,Florida,0,Texas,Kevin Durant,0,Summit
4585,4585,180,Missouri State,33,22,11,0.667,13.96,5.93,,12.0,6.0,,12.0,5.0,,8.0,4.0,,2439.0,2150.0,,1330.0,844.0,1794.0,0.47,243.0,622.0,0.391,508.0,727.0,0.6990000000000001,356.0,1145.0,542.0,257.0,103.0,437.0,606.0,2007,Florida,0,Texas,Kevin Durant,0,MVC
4586,4586,181,Missouri,30,18,12,0.6,10.77,5.03,,7.0,9.0,,15.0,4.0,,3.0,6.0,,2328.0,2156.0,,,841.0,1827.0,0.46,245.0,658.0,0.37200000000000005,401.0,580.0,0.691,346.0,1045.0,466.0,302.0,91.0,448.0,617.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4587,4587,182,Monmouth,30,12,18,0.4,-8.96,-5.96,,7.0,11.0,,8.0,5.0,,3.0,12.0,,1938.0,2028.0,,,704.0,1513.0,0.465,189.0,548.0,0.345,341.0,519.0,0.657,259.0,902.0,412.0,194.0,153.0,458.0,510.0,2007,Florida,0,Texas,Kevin Durant,0,NEC
4588,4588,183,Montana State,30,11,19,0.36700000000000005,-11.75,-4.23,,8.0,8.0,,8.0,6.0,,3.0,12.0,,2040.0,2161.0,,,713.0,1696.0,0.42,231.0,700.0,0.33,383.0,576.0,0.665,385.0,1063.0,426.0,170.0,102.0,474.0,661.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4589,4589,184,Montana,32,17,15,0.531,-5.34,-3.53,,10.0,6.0,,11.0,5.0,,5.0,7.0,,2310.0,2226.0,,1295.0,830.0,1785.0,0.465,256.0,697.0,0.36700000000000005,394.0,595.0,0.662,369.0,1054.0,500.0,189.0,100.0,409.0,603.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4590,4590,185,Morehead State,30,12,18,0.4,-10.12,-7.51,,8.0,12.0,,8.0,8.0,,4.0,10.0,,1936.0,1962.0,,,713.0,1644.0,0.434,183.0,577.0,0.317,327.0,504.0,0.649,372.0,1005.0,455.0,182.0,54.0,422.0,568.0,2007,Florida,0,Texas,Kevin Durant,0,OVC
4591,4591,186,Morgan State,31,13,18,0.419,-12.14,-9.65,,10.0,8.0,,8.0,5.0,,4.0,12.0,,2108.0,2179.0,,,777.0,1699.0,0.457,149.0,453.0,0.32899999999999996,405.0,643.0,0.63,402.0,1085.0,386.0,183.0,105.0,503.0,663.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4592,4592,187,Mount St. Mary's,31,11,20,0.355,-8.81,-5.65,,9.0,9.0,,7.0,5.0,,4.0,15.0,,2022.0,2120.0,,,757.0,1752.0,0.43200000000000005,152.0,475.0,0.32,356.0,522.0,0.682,362.0,1004.0,364.0,240.0,83.0,458.0,643.0,2007,Florida,0,Texas,Kevin Durant,0,NEC
4593,4593,188,Murray State,30,16,14,0.5329999999999999,-6.59,-5.92,,13.0,7.0,,8.0,5.0,,8.0,7.0,,1993.0,1973.0,,,721.0,1619.0,0.445,176.0,498.0,0.353,375.0,549.0,0.6829999999999999,341.0,1016.0,409.0,214.0,84.0,452.0,612.0,2007,Florida,0,Texas,Kevin Durant,0,OVC
4594,4594,189,Navy,30,14,16,0.467,-7.69,-3.77,,4.0,10.0,,7.0,7.0,,5.0,9.0,,1854.0,1881.0,,1220.0,618.0,1502.0,0.41100000000000003,260.0,726.0,0.358,358.0,479.0,0.747,224.0,893.0,396.0,226.0,51.0,471.0,629.0,2007,Florida,0,Texas,Kevin Durant,0,Patriot
4595,4595,190,Nebraska,31,17,14,0.5479999999999999,6.94,5.35,,6.0,10.0,,12.0,4.0,,2.0,8.0,,2072.0,1989.0,,,700.0,1537.0,0.455,244.0,650.0,0.375,428.0,600.0,0.713,260.0,928.0,462.0,205.0,71.0,441.0,560.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4596,4596,191,Nevada-Las Vegas,37,30,7,0.8109999999999999,12.98,5.37,,12.0,4.0,,19.0,1.0,,8.0,5.0,,2772.0,2470.0,,,979.0,2202.0,0.445,289.0,802.0,0.36,525.0,733.0,0.716,460.0,1293.0,548.0,289.0,197.0,410.0,670.0,2007,Florida,0,Texas,Kevin Durant,0,Big West
4597,4597,192,Nevada,34,29,5,0.853,10.58,1.09,,14.0,2.0,,15.0,1.0,,10.0,2.0,,2632.0,2296.0,,1375.0,949.0,1961.0,0.484,253.0,623.0,0.406,481.0,636.0,0.7559999999999999,399.0,1300.0,569.0,183.0,148.0,451.0,571.0,2007,Florida,0,Texas,Kevin Durant,0,Big West
4598,4598,193,New Hampshire,30,10,20,0.33299999999999996,-12.28,-6.1,,6.0,10.0,,4.0,7.0,,5.0,12.0,,1762.0,1942.0,,,605.0,1488.0,0.40700000000000003,227.0,655.0,0.34700000000000003,325.0,481.0,0.6759999999999999,247.0,898.0,323.0,115.0,58.0,390.0,535.0,2007,Florida,0,Texas,Kevin Durant,0,NAC
4599,4599,194,New Mexico State,34,25,9,0.735,5.04,0.01,,11.0,5.0,,19.0,1.0,,6.0,7.0,,2652.0,2462.0,,1365.0,906.0,1890.0,0.479,199.0,513.0,0.38799999999999996,641.0,975.0,0.657,459.0,1285.0,472.0,242.0,94.0,573.0,698.0,2007,Florida,0,Texas,Kevin Durant,0,Big West
4600,4600,195,New Mexico,32,15,17,0.469,3.19,2.89,,4.0,12.0,,13.0,5.0,,1.0,10.0,,2410.0,2345.0,,,856.0,1865.0,0.45899999999999996,299.0,797.0,0.375,399.0,604.0,0.6609999999999999,334.0,1068.0,482.0,183.0,78.0,395.0,562.0,2007,Florida,0,Texas,Kevin Durant,0,WAC
4601,4601,196,New Orleans,31,14,17,0.452,-7.86,-5.62,,9.0,9.0,,9.0,5.0,,5.0,8.0,,2270.0,2313.0,,,801.0,1757.0,0.456,225.0,542.0,0.415,443.0,621.0,0.713,311.0,969.0,355.0,210.0,104.0,370.0,618.0,2007,Florida,0,Texas,Kevin Durant,0,Sun Belt
4602,4602,197,Niagara,35,23,12,0.657,-3.41,-4.7,,13.0,5.0,,9.0,6.0,,9.0,4.0,,2654.0,2609.0,,1415.0,889.0,2125.0,0.418,274.0,799.0,0.34299999999999997,602.0,824.0,0.731,517.0,1342.0,467.0,224.0,55.0,473.0,611.0,2007,Florida,0,Texas,Kevin Durant,0,MAAC
4603,4603,198,Nicholls State,30,8,22,0.267,-12.3,-1.89,,7.0,9.0,,6.0,4.0,,2.0,16.0,,2144.0,2427.0,,1215.0,742.0,1730.0,0.429,269.0,806.0,0.33399999999999996,391.0,520.0,0.752,275.0,957.0,468.0,190.0,67.0,489.0,538.0,2007,Florida,0,Texas,Kevin Durant,0,Southland
4604,4604,199,NJIT,29,5,24,0.172,,,,,,,3.0,9.0,,2.0,13.0,,1657.0,2047.0,,,581.0,1440.0,0.40299999999999997,147.0,529.0,0.278,348.0,531.0,0.655,262.0,894.0,310.0,180.0,85.0,519.0,600.0,2007,Florida,0,Texas,Kevin Durant,0,AEC
4605,4605,200,Norfolk State,30,11,19,0.36700000000000005,-16.92,-8.21,,10.0,8.0,,7.0,4.0,,3.0,12.0,,1970.0,2235.0,,1210.0,721.0,1580.0,0.456,143.0,412.0,0.34700000000000003,385.0,607.0,0.634,362.0,1023.0,322.0,176.0,104.0,536.0,571.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4606,4606,201,UNC Asheville,31,12,19,0.387,-8.9,-2.23,,6.0,8.0,,7.0,6.0,,5.0,13.0,,2148.0,2277.0,,,777.0,1782.0,0.436,166.0,488.0,0.34,428.0,627.0,0.6829999999999999,366.0,1122.0,438.0,231.0,142.0,516.0,532.0,2007,Florida,0,Texas,Kevin Durant,0,Big South
4607,4607,202,North Carolina A&T,32,15,17,0.469,-11.68,-10.09,,10.0,8.0,,8.0,3.0,,6.0,10.0,,2349.0,2317.0,,,775.0,1784.0,0.434,246.0,708.0,0.34700000000000003,553.0,821.0,0.674,342.0,1054.0,405.0,253.0,57.0,521.0,595.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4608,4608,203,UNC Greensboro,30,16,14,0.5329999999999999,-2.76,-3.69,,12.0,6.0,,10.0,4.0,,6.0,9.0,,2083.0,2055.0,,,701.0,1644.0,0.426,216.0,639.0,0.33799999999999997,465.0,705.0,0.66,372.0,1072.0,367.0,233.0,131.0,465.0,537.0,2007,Florida,0,Texas,Kevin Durant,0,Southern
4609,4609,204,NC State,36,20,16,0.556,8.53,8.36,,5.0,11.0,,14.0,6.0,,3.0,8.0,,2580.0,2574.0,,,908.0,1849.0,0.491,214.0,599.0,0.35700000000000004,550.0,756.0,0.728,294.0,1157.0,523.0,190.0,122.0,535.0,572.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4610,4610,205,UNC Wilmington,29,7,22,0.24100000000000002,-6.41,0.01,,4.0,14.0,,5.0,7.0,,1.0,13.0,,1871.0,2057.0,,,681.0,1629.0,0.418,194.0,621.0,0.312,315.0,453.0,0.695,328.0,1027.0,419.0,154.0,52.0,449.0,608.0,2007,Florida,0,Texas,Kevin Durant,0,CAA
4611,4611,206,North Carolina,38,31,7,0.816,26.41,9.3,,11.0,5.0,,16.0,1.0,,7.0,4.0,,3258.0,2608.0,,,1187.0,2379.0,0.499,215.0,600.0,0.358,669.0,940.0,0.7120000000000001,522.0,1551.0,696.0,309.0,173.0,524.0,647.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4612,4612,207,North Dakota State,28,20,8,0.7140000000000001,,,,,,,13.0,1.0,,6.0,7.0,,2141.0,1793.0,,,799.0,1589.0,0.503,143.0,370.0,0.386,400.0,571.0,0.701,354.0,1037.0,423.0,214.0,136.0,402.0,478.0,2007,Florida,0,Texas,Kevin Durant,0,Summit
4613,4613,208,North Florida,29,3,26,0.10300000000000001,,,,1.0,17.0,,3.0,11.0,,0.0,14.0,,1591.0,1963.0,,,572.0,1462.0,0.391,117.0,369.0,0.317,330.0,551.0,0.599,299.0,958.0,326.0,197.0,77.0,483.0,506.0,2007,Florida,0,Texas,Kevin Durant,0,A-Sun
4614,4614,209,North Texas,34,23,11,0.6759999999999999,-3.11,-6.59,,10.0,8.0,,13.0,3.0,,7.0,7.0,,2617.0,2420.0,,1385.0,926.0,2030.0,0.456,226.0,610.0,0.37,539.0,821.0,0.657,484.0,1356.0,430.0,224.0,151.0,537.0,689.0,2007,Florida,0,Texas,Kevin Durant,0,Southland
4615,4615,210,Northeastern,32,13,19,0.406,-3.98,0.3,,9.0,9.0,,10.0,2.0,,2.0,14.0,,1990.0,2127.0,,,695.0,1690.0,0.41100000000000003,240.0,674.0,0.35600000000000004,360.0,518.0,0.695,279.0,967.0,427.0,158.0,128.0,397.0,483.0,2007,Florida,0,Texas,Kevin Durant,0,NAC
4616,4616,211,Northern Arizona,30,18,12,0.6,-3.28,-3.28,,11.0,5.0,,11.0,2.0,,6.0,9.0,,2490.0,2423.0,,1215.0,873.0,1766.0,0.494,229.0,537.0,0.426,515.0,694.0,0.742,340.0,1091.0,544.0,165.0,64.0,500.0,683.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4617,4617,212,Northern Colorado,28,4,24,0.14300000000000002,,,,2.0,14.0,,3.0,9.0,,1.0,15.0,,1906.0,2147.0,,,662.0,1540.0,0.43,189.0,487.0,0.38799999999999996,393.0,571.0,0.688,330.0,962.0,377.0,148.0,66.0,488.0,653.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4618,4618,213,Northern Illinois,30,7,23,0.233,-6.67,-0.85,,4.0,12.0,,5.0,8.0,,2.0,11.0,,2008.0,2162.0,,,740.0,1555.0,0.47600000000000003,156.0,438.0,0.35600000000000004,372.0,527.0,0.706,317.0,984.0,432.0,162.0,104.0,537.0,546.0,2007,Florida,0,Texas,Kevin Durant,0,Mid-Cont
4619,4619,214,Northern Iowa,31,18,13,0.581,8.05,6.05,,9.0,9.0,,10.0,4.0,,6.0,8.0,,2040.0,1947.0,,1245.0,701.0,1554.0,0.451,202.0,555.0,0.364,436.0,620.0,0.703,282.0,1048.0,414.0,132.0,99.0,386.0,511.0,2007,Florida,0,Texas,Kevin Durant,0,MVC
4620,4620,215,Northwestern State,32,17,15,0.531,-3.6,-4.05,,10.0,6.0,,9.0,3.0,,6.0,10.0,,2523.0,2484.0,,,857.0,1923.0,0.446,203.0,551.0,0.368,606.0,852.0,0.711,417.0,1100.0,539.0,326.0,124.0,520.0,697.0,2007,Florida,0,Texas,Kevin Durant,0,Southland
4621,4621,216,Northwestern,31,13,18,0.419,4.92,7.82,,2.0,14.0,,10.0,9.0,,2.0,8.0,,1750.0,1821.0,,,651.0,1490.0,0.43700000000000006,195.0,620.0,0.315,253.0,359.0,0.705,214.0,765.0,467.0,261.0,87.0,338.0,462.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4622,4622,217,Notre Dame,32,24,8,0.75,16.94,4.97,,11.0,5.0,,18.0,0.0,,4.0,5.0,,2592.0,2176.0,,,869.0,1893.0,0.45899999999999996,287.0,735.0,0.39,567.0,763.0,0.743,405.0,1229.0,552.0,271.0,110.0,414.0,582.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4623,4623,218,Oakland,33,19,14,0.5760000000000001,0.25,-0.41,,10.0,4.0,,10.0,2.0,,6.0,10.0,,2299.0,2239.0,,,772.0,1761.0,0.43799999999999994,209.0,550.0,0.38,546.0,711.0,0.768,438.0,1147.0,424.0,206.0,41.0,475.0,563.0,2007,Florida,0,Texas,Kevin Durant,0,Mid-Cont
4624,4624,219,Ohio State,39,35,4,0.897,21.54,9.03,,15.0,1.0,,19.0,0.0,,7.0,3.0,,2905.0,2417.0,,,1029.0,2178.0,0.47200000000000003,287.0,794.0,0.361,560.0,797.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4625,4625,220,Ohio,32,19,13,0.594,2.29,0.22,,9.0,7.0,,10.0,2.0,,4.0,9.0,,2331.0,2250.0,,,782.0,1723.0,0.45399999999999996,199.0,585.0,0.34,568.0,785.0,0.7240000000000001,360.0,1093.0,422.0,260.0,65.0,449.0,513.0,2007,Florida,0,Texas,Kevin Durant,0,MAC
4626,4626,221,Oklahoma State,35,22,13,0.629,9.63,6.34,,6.0,10.0,,15.0,3.0,,0.0,8.0,,2626.0,2462.0,,1440.0,913.0,1951.0,0.46799999999999997,221.0,610.0,0.36200000000000004,579.0,797.0,0.726,407.0,1229.0,505.0,260.0,130.0,562.0,657.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4627,4627,222,Oklahoma,31,16,15,0.516,13.02,7.23,,6.0,10.0,,12.0,4.0,,2.0,8.0,,2072.0,1848.0,,1240.0,743.0,1709.0,0.435,185.0,568.0,0.326,401.0,557.0,0.72,387.0,1116.0,415.0,212.0,131.0,425.0,567.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4628,4628,223,Old Dominion,33,24,9,0.727,7.83,0.44,,15.0,3.0,,15.0,2.0,,8.0,5.0,,2290.0,2046.0,,,788.0,1828.0,0.431,235.0,678.0,0.34700000000000003,479.0,663.0,0.722,400.0,1208.0,483.0,252.0,114.0,406.0,620.0,2007,Florida,0,Texas,Kevin Durant,0,CAA
4629,4629,224,Oral Roberts,34,23,11,0.6759999999999999,4.54,-1.04,,12.0,2.0,,12.0,2.0,,6.0,8.0,,2440.0,2206.0,,1370.0,824.0,1767.0,0.466,204.0,565.0,0.361,588.0,827.0,0.711,372.0,1204.0,459.0,212.0,154.0,513.0,601.0,2007,Florida,0,Texas,Kevin Durant,0,Summit
4630,4630,225,Oregon State,32,11,21,0.344,-0.74,6.23,,3.0,15.0,,8.0,11.0,,3.0,9.0,,2028.0,2222.0,,1285.0,755.0,1807.0,0.418,169.0,583.0,0.29,349.0,586.0,0.596,366.0,1024.0,387.0,246.0,98.0,430.0,564.0,2007,Florida,0,Texas,Kevin Durant,0,Pac-10
4631,4631,226,Oregon,37,29,8,0.784,15.95,6.3,,11.0,7.0,,16.0,2.0,,6.0,5.0,,2807.0,2450.0,,1490.0,963.0,2131.0,0.452,350.0,897.0,0.39,531.0,698.0,0.7609999999999999,432.0,1273.0,513.0,254.0,74.0,461.0,606.0,2007,Florida,0,Texas,Kevin Durant,0,Pac-10
4632,4632,227,Pacific,31,12,19,0.387,-5.19,-0.87,,5.0,9.0,,6.0,6.0,,4.0,10.0,,2126.0,2224.0,,,730.0,1610.0,0.45299999999999996,210.0,574.0,0.366,456.0,660.0,0.691,304.0,989.0,455.0,169.0,60.0,456.0,531.0,2007,Florida,0,Texas,Kevin Durant,0,Big West
4633,4633,228,Penn State,30,11,19,0.36700000000000005,3.25,5.79,,2.0,14.0,,11.0,8.0,,0.0,10.0,,1962.0,2038.0,,,691.0,1568.0,0.441,194.0,539.0,0.36,386.0,562.0,0.687,347.0,991.0,453.0,169.0,48.0,423.0,488.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4634,4634,229,Pennsylvania,31,22,9,0.71,4.16,-1.64,,13.0,1.0,,12.0,3.0,,9.0,4.0,,2297.0,2100.0,,,836.0,1712.0,0.488,188.0,520.0,0.36200000000000004,437.0,658.0,0.664,324.0,1024.0,539.0,263.0,92.0,433.0,573.0,2007,Florida,0,Texas,Kevin Durant,0,Ivy
4635,4635,230,Pepperdine,31,8,23,0.258,-5.9,0.23,,4.0,10.0,,3.0,9.0,,3.0,12.0,,2389.0,2579.0,,,840.0,1946.0,0.43200000000000005,303.0,843.0,0.359,406.0,578.0,0.7020000000000001,349.0,925.0,429.0,283.0,117.0,475.0,622.0,2007,Florida,0,Texas,Kevin Durant,0,WCC
4636,4636,231,Pittsburgh,37,29,8,0.784,16.99,8.53,,12.0,4.0,,16.0,2.0,,8.0,3.0,,2637.0,2324.0,,,961.0,2035.0,0.47200000000000003,229.0,599.0,0.382,486.0,735.0,0.6609999999999999,445.0,1320.0,647.0,194.0,133.0,441.0,613.0,2007,Florida,0,Texas,Kevin Durant,0,Big East
4637,4637,232,Portland State,32,19,13,0.594,-5.95,-4.57,,9.0,7.0,,12.0,3.0,,6.0,9.0,,2503.0,2408.0,,1280.0,873.0,1909.0,0.457,211.0,634.0,0.33299999999999996,546.0,847.0,0.645,442.0,1181.0,507.0,227.0,153.0,503.0,686.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4638,4638,233,Portland,32,9,23,0.281,-8.69,0.81,,4.0,10.0,,8.0,8.0,,1.0,13.0,,1958.0,2229.0,,1280.0,694.0,1691.0,0.41,133.0,450.0,0.29600000000000004,437.0,600.0,0.728,389.0,1149.0,370.0,131.0,69.0,535.0,570.0,2007,Florida,0,Texas,Kevin Durant,0,WCC
4639,4639,234,Prairie View,30,8,22,0.267,-23.73,-10.4,,6.0,12.0,,6.0,5.0,,2.0,15.0,,1799.0,2149.0,,,650.0,1744.0,0.373,140.0,519.0,0.27,359.0,629.0,0.5710000000000001,397.0,1027.0,301.0,286.0,58.0,510.0,669.0,2007,Florida,0,Texas,Kevin Durant,0,SWAC
4640,4640,235,Princeton,28,11,17,0.39299999999999996,-8.52,-5.7,,2.0,12.0,,5.0,6.0,,3.0,9.0,,1410.0,1493.0,,1130.0,484.0,1181.0,0.41,204.0,598.0,0.341,238.0,357.0,0.667,197.0,668.0,311.0,188.0,53.0,368.0,499.0,2007,Florida,0,Texas,Kevin Durant,0,Ivy
4641,4641,236,Providence,31,18,13,0.581,9.85,6.69,,8.0,8.0,,16.0,3.0,,2.0,8.0,,2357.0,2224.0,,,868.0,1793.0,0.484,190.0,523.0,0.363,431.0,619.0,0.696,423.0,1158.0,513.0,229.0,146.0,524.0,532.0,2007,Florida,0,Texas,Kevin Durant,0,Big East
